id,imgSrc,hasImage,detailUrl,statusType,statusText,price,unformattedPrice,address,addressStreet,addressCity,addressZipcode,isUndisclosedAddress,beds,baths,area,brokerName
2072073407,https://photos.zillowstatic.com/fp/9acc805c0cc1c90f42e960ad32c0e2a0-p_e.jpg,True,https://www.zillow.com/homedetails/1211-Melville-St-3401-Vancouver-BC-V6E-0A7/2072073407_zpid/,FOR_SALE,Condo for sale,"C$1,168,000",1168000,"1211 Melville St #3401, Vancouver, BC V6E 0A7",1211 Melville St #3401,Vancouver,V6E0A7,False,2.0,2.0,820.0,Real Broker B.C. Ltd. Brokerage
2059752267,https://photos.zillowstatic.com/fp/177186fe955bd0bd5fd2a5a8fa84ffce-p_e.jpg,True,https://www.zillow.com/homedetails/1238-Melville-St-1805-Vancouver-BC-V6E-4N2/2059752267_zpid/,FOR_SALE,Condo for sale,"C$888,800",888800,"1238 Melville St #1805, Vancouver, BC V6E 4N2",1238 Melville St #1805,Vancouver,V6E4N2,False,2.0,2.0,945.0,Oakwyn Realty Downtown Ltd. Brokerage
2059762995,https://photos.zillowstatic.com/fp/ae3b29c2ce25e873dd0ea3db536f56b7-p_e.jpg,True,https://www.zillow.com/homedetails/1565-W-6th-Ave-203-Vancouver-BC-V6J-1R1/2059762995_zpid/,FOR_SALE,Condo for sale,"C$749,000",749000,"1565 W 6th Ave #203, Vancouver, BC V6J 1R1",1565 W 6th Ave #203,Vancouver,V6J1R1,False,1.0,1.0,582.0,RE/MAX Crest Realty Brokerage
314411074,https://photos.zillowstatic.com/fp/0d9c64bd35984c5fd671ccfda7f6677b-p_e.jpg,True,https://www.zillow.com/homedetails/5188-Chambers-St-Vancouver-BC-V5R-0G2/314411074_zpid/,FOR_SALE,Townhouse for sale,"C$799,888",799888,"5188 Chambers St, Vancouver, BC V5R 0G2",5188 Chambers St,Vancouver,V5R0G2,False,2.0,2.0,857.0,eXp Realty (Branch) Brokerage
2061670018,https://photos.zillowstatic.com/fp/47dc4359bc8e34d48faddd78fd1c98a5-p_e.jpg,True,https://www.zillow.com/homedetails/3180-E-58th-Ave-89-Vancouver-BC-V5S-3S8/2061670018_zpid/,FOR_SALE,Townhouse for sale,"C$1,260,000",1260000,"3180 E 58th Ave #89, Vancouver, BC V5S 3S8",3180 E 58th Ave #89,Vancouver,V5S3S8,False,4.0,3.0,2080.0,Macdonald Realty Westmar Brokerage
314366727,https://photos.zillowstatic.com/fp/c4ef8505b1dc6189951158d6a7863377-p_e.jpg,True,https://www.zillow.com/homedetails/2128-Eton-St-Vancouver-BC-V5L-1C7/314366727_zpid/,FOR_SALE,Townhouse for sale,"C$1,400,000",1400000,"2128 Eton St, Vancouver, BC V5L 1C7",2128 Eton St,Vancouver,V5L1C7,False,4.0,3.0,1464.0,Keller Williams Realty VanCentral Brokerage
314427801,https://photos.zillowstatic.com/fp/2cbe1bea5b89a72edbcc03182cc13843-p_e.jpg,True,https://www.zillow.com/homedetails/1279-Seymour-St-Vancouver-BC-V6B-3N6/314427801_zpid/,FOR_SALE,Townhouse for sale,"C$1,188,888",1188888,"1279 Seymour St, Vancouver, BC V6B 3N6",1279 Seymour St,Vancouver,V6B3N6,False,2.0,3.0,1180.0,RE/MAX Crest Realty Brokerage
314322507,https://photos.zillowstatic.com/fp/57d974acaa6dcfb48166fa458a48b41f-p_e.jpg,True,https://www.zillow.com/homedetails/4474-W-15th-Ave-Vancouver-BC-V6R-3B2/314322507_zpid/,FOR_SALE,House for sale,"C$4,199,000",4199000,"4474 W 15th Ave, Vancouver, BC V6R 3B2",4474 W 15th Ave,Vancouver,V6R3B2,False,4.0,6.0,2886.0,Oakwyn Realty Ltd. Brokerage
2061439256,https://photos.zillowstatic.com/fp/7330df62fd5a43ab777b8530ea492d60-p_e.jpg,True,https://www.zillow.com/homedetails/583-Beach-Cres-2205-Vancouver-BC-V6Z-3E6/2061439256_zpid/,FOR_SALE,Condo for sale,"C$1,788,000",1788000,"583 Beach Cres #2205, Vancouver, BC V6Z 3E6",583 Beach Cres #2205,Vancouver,V6Z3E6,False,2.0,2.0,1030.0,Dexter Realty Brokerage
2059749113,https://photos.zillowstatic.com/fp/dd79ee7faa9bf84a295d4a0f623f22ea-p_e.jpg,True,https://www.zillow.com/homedetails/628-Kinghorne-Mews-901-Vancouver-BC-V6Z-3H6/2059749113_zpid/,FOR_SALE,Condo for sale,"C$4,500,000",4500000,"628 Kinghorne Mews #901, Vancouver, BC V6Z 3H6",628 Kinghorne Mews #901,Vancouver,V6Z3H6,False,2.0,3.0,1938.0,RE/MAX Lionel Lorence Brokerage
314365105,https://photos.zillowstatic.com/fp/e17d12437726e8a790898b5401ca1092-p_e.jpg,True,https://www.zillow.com/homedetails/242-E-15th-Ave-Vancouver-BC-V5T-2P9/314365105_zpid/,FOR_SALE,Townhouse for sale,"C$1,950,000",1950000,"242 E 15th Ave, Vancouver, BC V5T 2P9",242 E 15th Ave,Vancouver,V5T2P9,False,4.0,4.0,1899.0,TRG The Residential Group Realty Brokerage
2072711525,https://photos.zillowstatic.com/fp/60f317d3212fdd93379ec86e07e29ca2-p_e.jpg,True,https://www.zillow.com/homedetails/3445-E-49th-Ave-98-Vancouver-BC-V5S-1M3/2072711525_zpid/,FOR_SALE,Townhouse for sale,"C$833,000",833000,"3445 E 49th Ave #98, Vancouver, BC V5S 1M3",3445 E 49th Ave #98,Vancouver,V5S1M3,False,4.0,2.0,1393.0,Royal Pacific Realty (Kingsway) Ltd. Brokerage
314405901,https://photos.zillowstatic.com/fp/9730d1bda7620e83ad84caab8fd1466a-p_e.jpg,True,https://www.zillow.com/homedetails/3576-Dieppe-Dr-Vancouver-BC-V5M-4C7/314405901_zpid/,FOR_SALE,House for sale,"C$2,198,800",2198800,"3576 Dieppe Dr, Vancouver, BC V5M 4C7",3576 Dieppe Dr,Vancouver,V5M4C7,False,9.0,6.0,3509.0,RE/MAX City Realty Brokerage
2060115822,https://photos.zillowstatic.com/fp/62b869fdf4aa2c287c5e1b4d3e020eb0-p_e.jpg,True,https://www.zillow.com/homedetails/4380-Quebec-St-Vancouver-BC-V5V-3J6/2060115822_zpid/,FOR_SALE,Multi-family home for sale,"C$1,699,900",1699900,"4380 Quebec St, Vancouver, BC V5V 3J6",4380 Quebec St,Vancouver,V5V3J6,False,3.0,3.0,1445.0,Macdonald Realty Brokerage
2060525034,https://photos.zillowstatic.com/fp/31f50f6c5681526b532665027a8c0b0e-p_e.jpg,True,https://www.zillow.com/homedetails/2146-W-43rd-Ave-201-Vancouver-BC-V6M-2E1/2060525034_zpid/,FOR_SALE,Condo for sale,"C$499,000",499000,"2146 W 43rd Ave #201, Vancouver, BC V6M 2E1",2146 W 43rd Ave #201,Vancouver,V6M2E1,False,2.0,1.0,1059.0,RE/MAX Select Properties Brokerage
2067611195,https://photos.zillowstatic.com/fp/bb3c45a6f48e1db56d353fdea0f6166f-p_e.jpg,True,https://www.zillow.com/homedetails/1500-Pendrell-St-111-Vancouver-BC-V6G-3A5/2067611195_zpid/,FOR_SALE,Condo for sale,"C$899,899",899899,"1500 Pendrell St #111, Vancouver, BC V6G 3A5",1500 Pendrell St #111,Vancouver,V6G3A5,False,2.0,1.0,909.0,Oakwyn Realty Ltd. Brokerage
314373204,https://photos.zillowstatic.com/fp/541db1243edabd2bdd080e73f68878a2-p_e.jpg,True,https://www.zillow.com/homedetails/532-E-17th-Ave-Vancouver-BC-V5V-1B3/314373204_zpid/,FOR_SALE,House for sale,"C$1,788,000",1788000,"532 E 17th Ave, Vancouver, BC V5V 1B3",532 E 17th Ave,Vancouver,V5V1B3,False,5.0,4.0,1725.0,Macdonald Realty Brokerage
314334985,https://photos.zillowstatic.com/fp/00e0d500f315e5e51a86f081dc1200b2-p_e.jpg,True,https://www.zillow.com/homedetails/3491-W-36th-Ave-Vancouver-BC-V6N-2R8/314334985_zpid/,FOR_SALE,House for sale,"C$5,498,000",5498000,"3491 W 36th Ave, Vancouver, BC V6N 2R8",3491 W 36th Ave,Vancouver,V6N2R8,False,4.0,6.0,5576.0,RE/MAX Select Properties Brokerage
2064144731,https://photos.zillowstatic.com/fp/f45fe5abbf3ae1bc35d41301103e395a-p_e.jpg,True,https://www.zillow.com/homedetails/3349-Dunbar-St-104-Vancouver-BC-V6S-2B9/2064144731_zpid/,FOR_SALE,Townhouse for sale,"C$1,398,000",1398000,"3349 Dunbar St #104, Vancouver, BC V6S 2B9",3349 Dunbar St #104,Vancouver,V6S2B9,False,3.0,3.0,1561.0,RE/MAX Select Realty Brokerage
314323419,https://photos.zillowstatic.com/fp/05c29f7d449a2583f8aa9995aab07c9a-p_e.jpg,True,https://www.zillow.com/homedetails/2115-Macdonald-St-Vancouver-BC-V6K-3Y3/314323419_zpid/,FOR_SALE,Multi-family home for sale,"C$1,590,000",1590000,"2115 Macdonald St, Vancouver, BC V6K 3Y3",2115 Macdonald St,Vancouver,V6K3Y3,False,3.0,2.0,1365.0,WESTSIDE Tom Gradecak Realty Brokerage
2061898623,https://photos.zillowstatic.com/fp/599259c0d97fc9c7ef2cbebb2ce9aded-p_e.jpg,True,https://www.zillow.com/homedetails/3639-W-16th-Ave-303-Vancouver-BC-V6R-3B7/2061898623_zpid/,FOR_SALE,Condo for sale,"C$2,590,000",2590000,"3639 W 16th Ave #303, Vancouver, BC V6R 3B7",3639 W 16th Ave #303,Vancouver,V6R3B7,False,2.0,3.0,1257.0,Youlive Realty Brokerage
2059749040,https://photos.zillowstatic.com/fp/e874682275bb2ac071baa415df395f53-p_e.jpg,True,https://www.zillow.com/homedetails/1718-Ontario-St-Vancouver-BC-V5T-0J7/2059749040_zpid/,FOR_SALE,Townhouse for sale,"C$849,900",849900,"1718 Ontario St, Vancouver, BC V5T 0J7",1718 Ontario St,Vancouver,V5T0J7,False,1.0,1.0,665.0,Anson Realty Ltd. Brokerage
314427162,https://photos.zillowstatic.com/fp/976befe1cb1feb5c62b85978d1bbcb00-p_e.jpg,True,https://www.zillow.com/homedetails/738-Broughton-St-1402-Vancouver-BC-V6G-3A7/314427162_zpid/,FOR_SALE,Condo for sale,"C$2,800,000",2800000,"738 Broughton St #1402, Vancouver, BC V6G 3A7",738 Broughton St #1402,Vancouver,V6G3A7,False,4.0,3.0,2822.0,RE/MAX Crest Realty Brokerage
314327831,https://photos.zillowstatic.com/fp/0c94521b19066483c9a5548d1b416449-p_e.jpg,True,https://www.zillow.com/homedetails/2117-W-12th-Ave-Vancouver-BC-V6K-4T8/314327831_zpid/,FOR_SALE,Townhouse for sale,"C$1,080,000",1080000,"2117 W 12th Ave, Vancouver, BC V6K 4T8",2117 W 12th Ave,Vancouver,V6K4T8,False,2.0,2.0,1027.0,Astral RE Services Inc. Brokerage
2059760934,https://photos.zillowstatic.com/fp/6073ef8bbd1cf68111ac9ab87ff9bde1-p_e.jpg,True,https://www.zillow.com/homedetails/3996-Dumfries-St-902-Vancouver-BC-V5N-3S3/2059760934_zpid/,FOR_SALE,Condo for sale,"C$689,000",689000,"3996 Dumfries St #902, Vancouver, BC V5N 3S3",3996 Dumfries St #902,Vancouver,V5N3S3,False,1.0,1.0,640.0,Macdonald Realty Brokerage
314319669,https://photos.zillowstatic.com/fp/946e39b0dd3419a7e16022d526794388-p_e.jpg,True,https://www.zillow.com/homedetails/4777-W-2nd-Ave-Vancouver-BC-V6T-1C1/314319669_zpid/,FOR_SALE,House for sale,"C$14,998,000",14998000,"4777 W 2nd Ave, Vancouver, BC V6T 1C1",4777 W 2nd Ave,Vancouver,V6T1C1,False,6.0,5.0,8218.0,Royal LePage Westside Brokerage
314423578,https://photos.zillowstatic.com/fp/90a8c80ec77f9119326cdc4a9ff55fef-p_e.jpg,True,https://www.zillow.com/homedetails/7121-Mont-Royal-Sq-Vancouver-BC-V5S-4W5/314423578_zpid/,FOR_SALE,Townhouse for sale,"C$1,375,000",1375000,"7121 Mont Royal Sq, Vancouver, BC V5S 4W5",7121 Mont Royal Sq,Vancouver,V5S4W5,False,4.0,3.0,1544.0,RE/MAX Crest Realty Brokerage
314338597,https://photos.zillowstatic.com/fp/bdfba79c6a5523f9dd6d7d2067bca4f5-p_e.jpg,True,https://www.zillow.com/homedetails/2963-W-29th-Ave-Vancouver-BC-V6L-1Y3/314338597_zpid/,FOR_SALE,House for sale,"C$3,799,000",3799000,"2963 W 29th Ave, Vancouver, BC V6L 1Y3",2963 W 29th Ave,Vancouver,V6L1Y3,False,5.0,5.0,3067.0,RE/MAX Real Estate Services Brokerage
2061222830,https://photos.zillowstatic.com/fp/f1b7f8c2508c450fd05550c5cde01f69-p_e.jpg,True,https://www.zillow.com/homedetails/2409-W-43rd-Ave-606-Vancouver-BC-V6M-2E6/2061222830_zpid/,FOR_SALE,Condo for sale,"C$439,000",439000,"2409 W 43rd Ave #606, Vancouver, BC V6M 2E6",2409 W 43rd Ave #606,Vancouver,V6M2E6,False,1.0,1.0,664.0,Sutton Group-West Coast Realty Brokerage
314323851,https://photos.zillowstatic.com/fp/c81b800a6d51863829191da186ea3fd4-p_e.jpg,True,https://www.zillow.com/homedetails/1317-Chestnut-St-Vancouver-BC-V6J-3K1/314323851_zpid/,FOR_SALE,Multi-family home for sale,"C$1,998,000",1998000,"1317 Chestnut St, Vancouver, BC V6J 3K1",1317 Chestnut St,Vancouver,V6J3K1,False,3.0,3.0,1978.0,RE/MAX Select Realty Brokerage
2059767952,https://photos.zillowstatic.com/fp/93fade67a7729c476dd35499c18e0cdb-p_e.jpg,True,https://www.zillow.com/homedetails/2741-Hastings-St-E-303-Vancouver-BC-V5K-1Z8/2059767952_zpid/,FOR_SALE,Condo for sale,"C$699,000",699000,"2741 Hastings St E #303, Vancouver, BC V5K 1Z8",2741 Hastings St E #303,Vancouver,V5K1Z8,False,2.0,2.0,807.0,Keller Williams Realty VanCentral Brokerage
314391067,https://photos.zillowstatic.com/fp/2054bf0ac20c90753b4ec313a05fa026-p_e.jpg,True,https://www.zillow.com/homedetails/5408-Knight-St-Vancouver-BC-V5P-2T9/314391067_zpid/,FOR_SALE,House for sale,"C$1,349,000",1349000,"5408 Knight St, Vancouver, BC V5P 2T9",5408 Knight St,Vancouver,V5P2T9,False,3.0,2.0,1722.0,Oakwyn Realty Ltd. Brokerage
314396616,https://photos.zillowstatic.com/fp/59100f60a9b7a1b9d7d932850afe18bd-p_e.jpg,True,https://www.zillow.com/homedetails/2973-McGill-St-Vancouver-BC-V5K-1H8/314396616_zpid/,FOR_SALE,House for sale,"C$1,699,000",1699000,"2973 McGill St, Vancouver, BC V5K 1H8",2973 McGill St,Vancouver,V5K1H8,False,6.0,4.0,2246.0,LeHomes Realty Premier Brokerage
2059752342,https://photos.zillowstatic.com/fp/7d3e0d01e12eed1ab204f5c735345d38-p_e.jpg,True,https://www.zillow.com/homedetails/438-Seymour-St-2204-Vancouver-BC-V6B-6H4/2059752342_zpid/,FOR_SALE,Condo for sale,"C$549,900",549900,"438 Seymour St #2204, Vancouver, BC V6B 6H4",438 Seymour St #2204,Vancouver,V6B6H4,False,1.0,1.0,571.0,Oakwyn Realty Downtown Ltd. Brokerage
314407181,https://photos.zillowstatic.com/fp/3e5405da86a422a21625ebe822167a04-p_e.jpg,True,https://www.zillow.com/homedetails/2436-E-19th-Ave-Vancouver-BC-V5M-2R9/314407181_zpid/,FOR_SALE,House for sale,"C$1,699,000",1699000,"2436 E 19th Ave, Vancouver, BC V5M 2R9",2436 E 19th Ave,Vancouver,V5M2R9,False,4.0,2.0,1960.0,Team 3000 Realty Ltd. Brokerage
2076443284,https://photos.zillowstatic.com/fp/af2d69a149499b3c4db73513e4582271-p_e.jpg,True,https://www.zillow.com/homedetails/2320-W-40th-Ave-214-Vancouver-BC-V6M-4H6/2076443284_zpid/,FOR_SALE,Condo for sale,"C$1,099,900",1099900,"2320 W 40th Ave #214, Vancouver, BC V6M 4H6",2320 W 40th Ave #214,Vancouver,V6M4H6,False,3.0,2.0,1269.0,Keller Williams Elite Realty Brokerage
2059762994,https://photos.zillowstatic.com/fp/c559bd2c3088741fb19bd648afe8bba7-p_e.jpg,True,https://www.zillow.com/homedetails/189-Keefer-St-312-Vancouver-BC-V6A-0C8/2059762994_zpid/,FOR_SALE,Condo for sale,"C$868,000",868000,"189 Keefer St #312, Vancouver, BC V6A 0C8",189 Keefer St #312,Vancouver,V6A0C8,False,2.0,2.0,884.0,Sutton Group-West Coast Realty Brokerage
314352970,https://photos.zillowstatic.com/fp/c83c23356f3b983bff3557b2cfd575ae-p_e.jpg,True,https://www.zillow.com/homedetails/6991-Wiltshire-St-Vancouver-BC-V6P-5H2/314352970_zpid/,FOR_SALE,House for sale,"C$4,599,000",4599000,"6991 Wiltshire St, Vancouver, BC V6P 5H2",6991 Wiltshire St,Vancouver,V6P5H2,False,7.0,4.0,4041.0,RE/MAX Real Estate Services Brokerage
2061257594,https://photos.zillowstatic.com/fp/4d4fa6019a71de6fa0c17d5d1075540a-p_e.jpg,True,https://www.zillow.com/homedetails/198-Aquarius-Mews-1707-Vancouver-BC-V6Z-2Y4/2061257594_zpid/,FOR_SALE,Condo for sale,"C$1,549,000",1549000,"198 Aquarius Mews #1707, Vancouver, BC V6Z 2Y4",198 Aquarius Mews #1707,Vancouver,V6Z2Y4,False,2.0,2.0,1297.0,Sutton Group-West Coast Realty Brokerage
2064097467,https://photos.zillowstatic.com/fp/b3a3eda7069e1182bb3346e1386b92d9-p_e.jpg,True,https://www.zillow.com/homedetails/1289-Hornby-St-5706-Vancouver-BC-V6C-3J1/2064097467_zpid/,FOR_SALE,Condo for sale,"C$3,525,000",3525000,"1289 Hornby St #5706, Vancouver, BC V6C 3J1",1289 Hornby St #5706,Vancouver,V6C3J1,False,2.0,2.0,1687.0,Engel & Volkers Vancouver Brokerage
314391242,https://photos.zillowstatic.com/fp/ffaae10d137e79097437eb28cb44f8c3-p_e.jpg,True,https://www.zillow.com/homedetails/4769-Lanark-St-Vancouver-BC-V5N-3R9/314391242_zpid/,FOR_SALE,House for sale,"C$1,628,800",1628800,"4769 Lanark St, Vancouver, BC V5N 3R9",4769 Lanark St,Vancouver,V5N3R9,False,5.0,3.0,2455.0,RE/MAX City Realty Brokerage
314393574,https://photos.zillowstatic.com/fp/31d431b0b02666151d6ff0733ae66f4d-p_e.jpg,True,https://www.zillow.com/homedetails/1219-E-27th-Ave-Vancouver-BC-V5V-2L9/314393574_zpid/,FOR_SALE,Townhouse for sale,"C$1,349,900",1349900,"1219 E 27th Ave, Vancouver, BC V5V 2L9",1219 E 27th Ave,Vancouver,V5V2L9,False,3.0,3.0,1397.0,Macdonald Realty Brokerage
2061576443,https://photos.zillowstatic.com/fp/adc33e9041fd1493e63ab6d7c828ce82-p_e.jpg,True,https://www.zillow.com/homedetails/2376-W-8th-Ave-Vancouver-BC-V6K-2A9/2061576443_zpid/,FOR_SALE,House for sale,"C$3,789,000",3789000,"2376 W 8th Ave, Vancouver, BC V6K 2A9",2376 W 8th Ave,Vancouver,V6K2A9,False,11.0,7.0,3505.0,Heller Murch Realty Brokerage
314377311,https://photos.zillowstatic.com/fp/a7657235d8891cd80778af8213490d54-p_e.jpg,True,https://www.zillow.com/homedetails/4435-Prince-Albert-St-Vancouver-BC-V5V-4K1/314377311_zpid/,FOR_SALE,House for sale,"C$1,678,000",1678000,"4435 Prince Albert St, Vancouver, BC V5V 4K1",4435 Prince Albert St,Vancouver,V5V4K1,False,3.0,2.0,1480.0,RE/MAX Select Realty Brokerage
314380663,https://photos.zillowstatic.com/fp/412112ed2c90583df77e4cac1efe6c58-p_e.jpg,True,https://www.zillow.com/homedetails/1047-E-41st-Ave-Vancouver-BC-V5W-1P9/314380663_zpid/,FOR_SALE,Multi-family home for sale,"C$1,398,000",1398000,"1047 E 41st Ave, Vancouver, BC V5W 1P9",1047 E 41st Ave,Vancouver,V5W1P9,False,5.0,4.0,1368.0,Homeland Realty Brokerage
314419953,https://photos.zillowstatic.com/fp/0e1dd716e21b875bc1402f1d334c1cda-p_e.jpg,True,https://www.zillow.com/homedetails/2654-E-45th-Ave-Vancouver-BC-V5R-3C1/314419953_zpid/,FOR_SALE,House for sale,"C$1,998,000",1998000,"2654 E 45th Ave, Vancouver, BC V5R 3C1",2654 E 45th Ave,Vancouver,V5R3C1,False,4.0,3.0,2400.0,Multiple Realty Ltd. Brokerage
314394027,https://photos.zillowstatic.com/fp/0185366729c4aa4a8a46eb0f95453134-p_e.jpg,True,https://www.zillow.com/homedetails/1628-E-33rd-Ave-Vancouver-BC-V5N-3C8/314394027_zpid/,FOR_SALE,House for sale,"C$1,729,000",1729000,"1628 E 33rd Ave, Vancouver, BC V5N 3C8",1628 E 33rd Ave,Vancouver,V5N3C8,False,3.0,3.0,2159.0,Royal Pacific Realty Corp. Brokerage
314339037,https://photos.zillowstatic.com/fp/8f43f2ac75062454c7534d491e709515-p_e.jpg,True,https://www.zillow.com/homedetails/3026-W-32nd-Ave-Vancouver-BC-V6L-2C1/314339037_zpid/,FOR_SALE,House for sale,"C$3,700,000",3700000,"3026 W 32nd Ave, Vancouver, BC V6L 2C1",3026 W 32nd Ave,Vancouver,V6L2C1,False,4.0,2.0,2819.0,Pacific Evergreen Realty Ltd. Brokerage
314352645,https://photos.zillowstatic.com/fp/5cf5369b4dae227e387384279183686b-p_e.jpg,True,https://www.zillow.com/homedetails/5755-Angus-Dr-Vancouver-BC-V6M-3N7/314352645_zpid/,FOR_SALE,House for sale,"C$9,980,000",9980000,"5755 Angus Dr, Vancouver, BC V6M 3N7",5755 Angus Dr,Vancouver,V6M3N7,False,7.0,8.0,5660.0,Sutton Group-West Coast Realty Brokerage
314372291,https://photos.zillowstatic.com/fp/a4c26d4832991beb22e7deaceb701230-p_e.jpg,True,https://www.zillow.com/homedetails/4022-Perry-St-Vancouver-BC-V5N-3X3/314372291_zpid/,FOR_SALE,House for sale,"C$1,588,000",1588000,"4022 Perry St, Vancouver, BC V5N 3X3",4022 Perry St,Vancouver,V5N3X3,False,4.0,2.0,2404.0,RE/MAX Select Realty Brokerage
2060189114,https://photos.zillowstatic.com/fp/b4de3a555d1123fd42f21f58c9986fb4-p_e.jpg,True,https://www.zillow.com/homedetails/283-Davie-St-1205-Vancouver-BC-V6B-5T6/2060189114_zpid/,FOR_SALE,Condo for sale,"C$1,450,000",1450000,"283 Davie St #1205, Vancouver, BC V6B 5T6",283 Davie St #1205,Vancouver,V6B5T6,False,3.0,2.0,1411.0,Oakwyn Realty Ltd. Brokerage
314415511,https://photos.zillowstatic.com/fp/a1001788441d9b6bca0a22a698805b94-p_e.jpg,True,https://www.zillow.com/homedetails/4868-Nanaimo-St-Vancouver-BC-V5N-0A8/314415511_zpid/,FOR_SALE,Townhouse for sale,"C$1,248,000",1248000,"4868 Nanaimo St, Vancouver, BC V5N 0A8",4868 Nanaimo St,Vancouver,V5N0A8,False,2.0,3.0,1241.0,Argus Estates (1983) Ltd. Brokerage
2060688830,https://photos.zillowstatic.com/fp/602ecd6a87d88fd4bb1083403403d7d7-p_e.jpg,True,https://www.zillow.com/homedetails/3281-E-Kent-Ave-N-210-Vancouver-BC-V5S-0C4/2060688830_zpid/,FOR_SALE,Condo for sale,"C$789,900",789900,"3281 E Kent Ave N #210, Vancouver, BC V5S 0C4",3281 E Kent Ave N #210,Vancouver,V5S0C4,False,2.0,2.0,913.0,Sutton Group-West Coast Realty (Abbotsford) Brokerage
314365542,https://photos.zillowstatic.com/fp/edf590fd0b555c7321fe1f242bea507b-p_e.jpg,True,https://www.zillow.com/homedetails/1107-McLean-Dr-Vancouver-BC-V5L-3N5/314365542_zpid/,FOR_SALE,House for sale,"C$1,249,000",1249000,"1107 McLean Dr, Vancouver, BC V5L 3N5",1107 McLean Dr,Vancouver,V5L3N5,False,3.0,1.0,1850.0,Zolo Realty Brokerage
2059759470,https://photos.zillowstatic.com/fp/85d79b6947cdc6614773fae892388f53-p_e.jpg,True,https://www.zillow.com/homedetails/4240-Cambie-St-301-Vancouver-BC-V6B-2N4/2059759470_zpid/,FOR_SALE,Condo for sale,"C$698,000",698000,"4240 Cambie St #301, Vancouver, BC V6B 2N4",4240 Cambie St #301,Vancouver,V6B2N4,False,1.0,1.0,476.0,Oakwyn Realty Ltd. Brokerage
2059751057,https://photos.zillowstatic.com/fp/5c44099d6347f570a592513f68453bf9-p_e.jpg,True,https://www.zillow.com/homedetails/8420-Jellicoe-St-207-Vancouver-BC-V5S-4T1/2059751057_zpid/,FOR_SALE,Condo for sale,"C$503,800",503800,"8420 Jellicoe St #207, Vancouver, BC V5S 4T1",8420 Jellicoe St #207,Vancouver,V5S4T1,False,1.0,1.0,764.0,Macdonald Realty Westmar Brokerage
2059767439,https://photos.zillowstatic.com/fp/b0e4cf57f7d3b2f688208fb86341161c-p_e.jpg,True,https://www.zillow.com/homedetails/1288-Alberni-St-1105-Vancouver-BC-V6E-4N5/2059767439_zpid/,FOR_SALE,Condo for sale,"C$979,000",979000,"1288 Alberni St #1105, Vancouver, BC V6E 4N5",1288 Alberni St #1105,Vancouver,V6E4N5,False,2.0,2.0,905.0,Sutton Group - 1st West Realty Brokerage
2071921445,https://photos.zillowstatic.com/fp/797fc38b07aa65f8b003f39bf87ad915-p_e.jpg,True,https://www.zillow.com/homedetails/150-Cordova-St-E-505-Vancouver-BC-V6A-0E7/2071921445_zpid/,FOR_SALE,Condo for sale,"C$437,000",437000,"150 Cordova St E #505, Vancouver, BC V6A 0E7",150 Cordova St E #505,Vancouver,V6A0E7,False,1.0,1.0,508.0,eXp Realty Brokerage
314344410,https://photos.zillowstatic.com/fp/db5707c1050f03bfe89e7f69cd85ebba-p_e.jpg,True,https://www.zillow.com/homedetails/8328-Tugboat-Pl-Vancouver-BC-V6P-6P9/314344410_zpid/,FOR_SALE,House for sale,"C$2,788,800",2788800,"8328 Tugboat Pl, Vancouver, BC V6P 6P9",8328 Tugboat Pl,Vancouver,V6P6P9,False,3.0,3.0,2674.0,RA Realty Alliance Inc. Brokerage
314321011,https://photos.zillowstatic.com/fp/6d7b7fc2bbad8079c812c8a3fd4c39d7-p_e.jpg,True,https://www.zillow.com/homedetails/3945-W-10th-Ave-Vancouver-BC-V6R-2G9/314321011_zpid/,FOR_SALE,House for sale,"C$3,290,000",3290000,"3945 W 10th Ave, Vancouver, BC V6R 2G9",3945 W 10th Ave,Vancouver,V6R2G9,False,6.0,4.0,3019.0,Pacific Evergreen Realty Ltd. Brokerage
2060834000,https://photos.zillowstatic.com/fp/ea690430f7d3af7ab30d590c300f3efd-p_e.jpg,True,https://www.zillow.com/homedetails/1980-E-Kent-Ave-S-Vancouver-BC-V5P-2L7/2060834000_zpid/,FOR_SALE,Townhouse for sale,"C$1,089,000",1089000,"1980 E Kent Ave S, Vancouver, BC V5P 2L7",1980 E Kent Ave S,Vancouver,V5P2L7,False,3.0,3.0,1393.0,RE/MAX Crest Realty Brokerage
2059801739,https://photos.zillowstatic.com/fp/6b2311f44d0b65cd871c4bcf3de67d48-p_e.jpg,True,https://www.zillow.com/homedetails/1850-Comox-St-1001-Vancouver-BC-V6G-1R3/2059801739_zpid/,FOR_SALE,Condo for sale,"C$369,000",369000,"1850 Comox St #1001, Vancouver, BC V6G 1R3",1850 Comox St #1001,Vancouver,V6G1R3,False,1.0,1.0,588.0,RE/MAX Crest Realty Brokerage
